Clona,Tiempo en horas,Vivas,Viabilidad,Glucosa (g/L),Lactato (g/L),Glutamina (mmol/L),Glutamato (mmol/L),Anticuerpo Monoclonal (mg/mL),repeticion
B,3,3.05E+06,98.0676329,5.855142035,1.307802092,4.801830113,2.761855913,0.02,3
C,3,2.79E+06,99.4652406,5.403006713,1.676467876,3.966310554,2.406321506,0.03,1
C,3,2.97E+06,100,5.828639639,1.333396339,3.634122171,2.059849566,0.03,2
C,3,2.99E+06,98.0295567,5.722294609,1.5565922,4.336390935,2.63863652,0.03,3
B,4,1.69E+06,98.8304094,4.526592978,2.242001515,1.982943397,2.096964803,0.015,1
B,4,2.45E+06,98.7903226,4.237500799,2.577226182,2.033325711,2.334156104,0.02,2
B,4,1.83E+06,96.8253968,6.484195488,3.870184636,1.556008202,1.968376372,0.017,3
C,4,1.60E+06,100,5.993963981,3.88893578,1.512921584,2.225737251,0.05,1
C,4,8.44E+06,99.0610329,4.265048826,2.446274336,1.466783763,2.102501166,0.04,2
C,4,7.36E+06,98.9247312,4.191167609,2.57784369,1.678322722,2.430623362,0.05,3
B,5,1.38E+07,95.5801105,2.935669217,2.378104576,0.798971386,1.726231752,0.014,1
B,5,1.50E+07,98.4210526,2.927135629,2.466503207,0.868229677,1.685217746,0.016,2
B,5,1.60E+07,97.5609756,5.727604195,5.010466575,0.811772476,1.415042014,0.018,3
C,5,1.25E+07,99.3630573,4.354391672,3.796382824,0.72075901,1.794970495,0.1,1
C,5,1.53E+07,97.4489796,3.131056738,2.432302612,0.799679253,1.818705102,0.09,2
C,5,1.49E+07,98.9361702,2.926359474,2.362393742,0.879114755,1.856960212,0.1,3
B,5.1,1.38E+07,95.5801105,2.294379123,2.414660009,1.750690267,2.715198582,0.02,1
B,5.1,1.50E+07,98.4210526,2.08496768,2.452922119,1.78597623,2.513226282,0.02,2
B,5.1,1.60E+07,97.5609756,3.162571717,3.900461725,1.484148251,1.970782038,0.02,3
C,5.1,1.25E+07,99.3630573,3.792053646,4.059317525,1.091274364,2.772221785,0.1,1
C,5.1,1.53E+07,97.4489796,2.337078526,2.21324619,1.694647246,2.759651073,0.09,2
C,5.1,1.49E+07,98.9361702,2.242649057,2.286134124,1.717594494,2.109604749,0.1,3
B,6,1.85E+07,98.7179487,1.326134093,1.731466723,1.171279348,1.162384765,0.02,1
B,6,1.94E+07,97.5903614,1.234817411,1.542313908,1.686512201,0.809518283,0.019,2
B,6,1.76E+07,99.3243243,1.159156602,1.617836996,1.81605057,0.535073872,0.023,3
C,6,1.84E+07,98.0769231,1.610139283,1.411219498,1.015366163,1.475019929,0.15,1
C,6,2.15E+07,98.3516484,1.624338502,1.35127769,1.201097235,1.897249623,0.15,2
C,6,1.62E+07,98.540146,1.550435548,1.425630193,1.110731923,0.997647728,0.16,3
B,6.1,18480000,98.7179487,4.213208799,1.575665684,2.162758805,1.795424224,0.023,1
B,6.1,19440000,97.5903614,4.425020752,1.370717982,2.538734008,1.484052666,0.017,2
B,6.1,17640000,99.3243243,4.466105019,1.429614705,2.759270034,1.393656539,0.02,3
C,6.1,18360000,98.0769231,4.428668517,1.2650086,2.277092377,2.697904439,0.15,1
C,6.1,21480000,98.3516484,4.313984496,1.286748475,2.108808467,2.606538312,0.15,2
C,6.1,16200000,98.540146,4.29398204,1.235111998,2.013117258,1.843562791,0.16,3
B,7,19680000,90.1098901,3.045441294,0.996761679,1.437093053,0.308745808,0.032,1
B,7,18720000,89.1428571,3.432125589,0.919436561,1.670734009,0.37303554,0.033,2
B,7,16680000,86.3354037,3.466573107,0.919334126,1.530482166,0.375018683,0.025,3
C,7,13080000,77.3049645,3.512970465,0.696316084,1.23687958,1.517190404,0.18,1
C,7,16680000,86.3354037,3.48060196,0.746906027,1.091067184,1.301313032,0.17,2
C,7,13680000,84.4444444,3.692142798,0.792260635,1.144342342,1.088043055,0.18,3
